OracleContractId,ContractTypeId,PrimaryPartyId,CONTRACT_TYPE,Source,SourceSourceID,SourceID,ContractID,ContractNumber,Title,ContractDescription,SourcingTrackerNumber,CMTeam,ExpiryStrategy,InitialProcurementStrategy,ContractTypeName,HealthOrganization,ContractStartDate,ContractEndDate,VendorContactLastName,VendorContactFirstName,VendorContactTitle,VendorContactPhone,VendorContactEmail,VendorContractNumber,OptionYearsAvailable,RebateOrValueAdd,RebateFrequencyName,RebateDescription,AgencyOrDepartment,DateOfNextPriceIncrease,Category1Name,Category2Name,Category3Name,LeadManagerName,LeadManagerEmailAddress,BuyerName,BuyerEmailAddress,PreviousContractID,Currency,VendorMasterId,VendorMasterDescrip_REFERENCE,Distributor_VendorMasterId,ContractCommentTitle,LatestComment,FHA_Est_AnnualSpend,IHA_Est_AnnualSpend,NHA_Est_AnnualSpend,PHC_Est_AnnualSpend,PHSA_Est_AnnualSpend,VCHA_Est_AnnualSpend,VIHA_Est_AnnualSpend,BCEHS_Est_AnnualSpend,FNHA_Est_AnnualSpend,TotalValue,master vendor descrip,master vendor distributor desc
300000007908450,300000005684066,300000006509051,GPO Agreement,ContractRegistry,CR14652,14652,14652,DE04363AB-SPA,OEN_Enteral Nutritional-Specialized,Oral Enteral Nutrition Enteral Nutritional-Specialized,15085,SUPPORT_SERVICES,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2024,3/31/2029,Latourneau,Joelle,Key Account Manager,4389882906,joelle.letourneau@abbott.com,4363,1X2YR,Y,QUARTERLY,Standard HealthPRO rebate.,,4/1/2025,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,DE04363PRNB,CAD,17408,ABBOTT DIAGNOSTICS,NULL,Pricing Terms,"Invoice pricing shall be firm for one (1) year with a maximum of 2% increase in each of years 2, 3, 4 and 5.  Option Term: A maximum of 2% increase in each year of the Option Term.",4000,18000,10600,4000,44800,27000,17000,NULL,NULL,142400,ABBOTT DIAGNOSTICS,
300000007906690,300000005684066,300000006489772,GPO Agreement,ContractRegistry,CR14653,14653,14653,DE04233NE-SPA,OEN_Oral Nutritional Supplements,Oral Enteral Nutrition_Oral Nutritional Supplements,15085,SUPPORT_SERVICES,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2024,3/31/2029,Sparks,Naomi,Regional Key Account Manager - West,5873411020,Naomi.Sparks@ca.nestle.com,4233,1X2YR,Y,QUARTERLY,Standard HealthPRO rebate.,,4/1/2025,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,04233PRA,CAD,367419,NESTLE CANADA INC,195063,Pricing Terms,"Invoice pricing shall be firm for one (1) year with a  maximum of 5% increase in each of years 2, 3, 4 and 5.  Option Term: A maximum of 5% increase in each year of  the Option Term.",38000,64000,32000,20000,102000,65000,47000,NULL,NULL,415000,NESTLE CANADA INC,CARDINAL HEALTH CANADA INC
300000007906697,300000005684066,300000006509051,GPO Agreement,ContractRegistry,CR14654,14654,14654,DE04284AB-SPA,OEN_Enteral Nutritional Formula-Standard,Oral Enteral Nutrition_Enteral Nutritional Formula,15085,SUPPORT_SERVICES,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2024,3/31/2029,Latourneau,Joelle,Key Account Manager,4389882906,joelle.letourneau@abbott.com,4284,1X2YR,Y,QUARTERLY,Standard HealthPRO rebate.,,4/1/2025,,,,"Schenkers, Michael [PHSA]",michael.schenkers@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,DE04284CA,CAD,17408,ABBOTT DIAGNOSTICS,NULL,Pricing Terms,"Invoice pricing shall be firm for one (1) year with a maximum of 2% increase in each of  years 2, 3, 4 and 5. Option Term: A maximum of 2% increase in each year of the Option Term.",3726,24000,6400,4000,8400,99000,20000,NULL,NULL,185526,ABBOTT DIAGNOSTICS,
300000007908458,300000005684066,300000006496788,GPO Agreement,ContractRegistry,CR14556,14656,14656,SS06591CA-2028,Inhaled Nitric Oxide Gas & Accessories,Inhaled Nitric Oxide Gas & Accessories,15224,FACILITIES_AND_PATIENT_SUPPORT,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,"SERVICES,SUPPLIES","FHA, IHA, PHC, PHSA, VCHA, VIHA",4/1/2024,11/30/2028,Mullahoo,Krishna,Senior Critical Care Business Manager - INOmax,5149756060,krishna.mullahoo@mnk.com,NULL,1X2YR,NULL,NULL,NULL,,12/1/2025,,,,"Blaustein, Monica [PHSA]",monica.blaustein@phsa.ca,"Odonoghue, Anthony [PHSA]",anthony.odonoghue@phsa.ca,NULL,CAD,10021,MALLINCKRODT CANADA INC.,NULL,New_Site_LGH_VCHA,Added LGH effective 01-JUN-2025 to 30-NOV-2028,1183801,80000,0,244343,290604,548995,197140,NULL,NULL,2742023,MALLINCKRODT CANADA INC.,
300000007907639,300000005684066,300000006487208,GPO Agreement,ContractRegistry,CR14659,14659,14659,CL02399CA-2024,Nursing Trays,"A collection of disposable sterile instruments, gauze, drapes and other procedural items prepackaged in a sterile tray and primarily used by nurses in the healthcare setting.",16843,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,"CONSIGNMENT_AGREEMENT,SUPPLIES","FHA, IHA, NHA, PHC, VCHA, VIHA",5/15/2024,11/30/2026,Mendiratta,Nidhi,Contract Analyst,9058259300,nmendiratta@chsltd.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,C03868,CAD,14940,CANADIAN HOSPITAL SPECIALTIES LTD,NULL,VMID added,"VMID 20-1104 added on Oct 15,2025",0,0,0,276169,10000,507649,438573,NULL,NULL,1670964,CANADIAN HOSPITAL SPECIALTIES LTD,
300000007908465,300000007529065,300000006495374,PCPA,ContractRegistry,CR14661,14661,14661,RX-11662-262-2023,axicabtagene ciloleucel (Yescarta) Listing Agreement,axicabtagene ciloleucel (Yescarta) Listing Agreement,14105,PHARMACY,OPTION_YEARS_TERM_EXTENTION,PCPA,SUPPLIES,"PHSA, VCHA",10/1/2023,9/30/2026,Rebates Canada,Rebates Canada,Rebates Canada,NULL,RebatesCanada@gilead.com,NULL,2X1YR,Y,QUARTERLY,Please see Contract Schedule A-1 Section 6 and Schedule A-2 Section 2 and 3,,9/30/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,92310,GILEAD SCIENCES CANADA INC,NULL,Amend 1 Exp Sep 2026,"Amend 1 Exp Sep 2026. Uploaded EOP Docs. As a result of (2024-25)Amendmt_BCC_GILEAD_AXICABTAGENE_CILOLEUCEL_(YESCARTA)CAR-t_pCPA(RX-11662-262-2023,RX-11662-262-2023_Amend_1)(ST_15233).",0,0,0,0,20533333,0,0,NULL,NULL,20533333,GILEAD SCIENCES CANADA INC,
300000007908472,300000007529065,300000006495374,PCPA,ContractRegistry,CR14665,14665,14665,RX-11662-263-2023,brexucabtagene autoleucel (TECARTUS) Listing Agreement,brexucabtagene autoleucel (TECARTUS) Listing Agreement,14113,PHARMACY,OPTION_YEARS_TERM_EXTENTION,PCPA,SUPPLIES,"PHSA, VCHA",10/1/2023,9/30/2026,Rebates Canada,Rebates Canada,Rebates Canada,NULL,RebatesCanada@gilead.com,NULL,2X1YR,Y,QUARTERLY,"Per Product Listing Agreement, Schedule A, Section 6 and 7",,9/30/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,92310,GILEAD SCIENCES CANADA INC,NULL,Apr 25-23: NEW Contract Exp Sep 2026,Apr 25-24: NEW Contract Exp Sep 2026. Uploaded EOP Docs. As a result of (2023-24)pCPA_BCCA_GILEAD_BREXUCABTAGENE_AUTOLEUCEL_(TECARTUS )_CAR-t(RX-11662-263-2023)(ST_11487)  (tk),0,0,0,0,5335000,0,0,NULL,NULL,5335000,GILEAD SCIENCES CANADA INC,
300000007906706,300000005684066,300000006482410,GPO Agreement,ContractRegistry,CR14647,14667,14667,CE06566-KS,"Karl Storz - Rigid Intubation, Single Use and Mobile Airway Video Endoscopes","Rigid Intubation, Single Use and Mobile Airway Video Endoscopes. Karl Storz also supplier on this contract.",14490,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,EQUIPMENT,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",1/1/2024,3/31/2029,Lemoine,Danielle,Account Executive,6043404418,danielle.lemoine@karlstorz.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Beauregard, Dawn [PHSA] [IH]",Dawn.Beauregard@interiorhealth.ca,"Shami, Shouwkat",NULL,NULL,CAD,2336,KARL STORZ ENDOSCOPY CANADA LTD,NULL,Category alignment,Category alignment. Reassigned from COE 10 to COE 5 per LE and MG,640798,523301,232140,16725,519927,512262,403765,NULL,NULL,3252683,KARL STORZ ENDOSCOPY CANADA LTD,
300000007907648,300000005684066,300000006497365,GPO Agreement,ContractRegistry,CR14668,14668,14668,CL06266DJ-2024,"Orthopaedic Soft Goods, Thoracic",Single-patient-use orthopedic support & immobilization devices for thoracic and waist.,14541,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2024,5/31/2031,Ure,Alistair,SR. MARKET MANAGER   BRACING AND SURGICAL,4166715822,alistair.ure@enovis.com,NULL,1X2YR,NULL,ANNUALLY,NULL,,6/1/2025,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,NULL,CAD,3868,DJO CANADA INC,NULL,Onboarded to HPRO as per ST,"(2023-24)HPRO_Orthopaedic_Soft_Goods,_Thoracic(CL06266CA)(ST_11141)",27459,3177,464,19269,0,27459,3727,NULL,NULL,85282,DJO CANADA INC,
300000007908480,300000005684063,300000006483814,PHSA RFx and Procurment Contracts,ContractRegistry,CR14669,14669,14669,RX-11662-254-2023,MCKESSON SPECIALTY PRESCRIPTION SERVICES PROVINCIAL RETINAL DISEASE TREATMENT PROGRAM PHARMACY SERVICES CONTRACT,MCKESSON SPECIALTY PRESCRIPTION SERVICES PROVINCIAL RETINAL DISEASE TREATMENT PROGRAM PHARMACY SERVICES CONTRACT,16956,PHARMACY,INACTIVATE_AT_EXPIRY,PE_SS,SERVICE_OTHER,PHSA,9/1/2023,8/31/2026,Zhu,Julia,Sr. Pharmacy Manager,7782226817,Julia.Zhu@mckesson.ca,NULL,NULL,NULL,NULL,NULL,,8/31/2026,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,2247,MCKESSON CANADA,NULL,Amend 5 Exp Aug 2026,"Amend 5 Exp Aug 2026. Uploaded EOP Docs. As a result of (2025-26)Amendmt_HA_MCKESSON_PROVINCIAL_RETINAL_DISEASE_TREATMENET_PROGRAM_(PRDTP)_PE/DA(RX-11662-254,RX-11662-254_(AMEND_5))(ST_17666)",0,0,0,0,2266600,0,0,NULL,NULL,2266600,MCKESSON CANADA,
,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR14670,14670,14670,CL06420IC-2024,Vascular Access Disinfecting Caps,Secondary Vendor - Please Refer to Contract CL06420CA as Primary,13899,MEDICINE,OPTION_YEARS_HPRO,NULL,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",12/1/2023,11/30/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,"Soares, Al [PHSA]",alisson.soares@phsa.ca,NULL,CAD,195066,STEVENS COMPANY LTD,NULL,CR Created,Secondary Vendor  For Docs refer to Primary Vendor,0,0,0,0,0,0,0,NULL,NULL,0,STEVENS COMPANY LTD,
300000007906715,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR14671,14671,14671,CL06420BE-2024,Vascular Access Disinfecting Caps,Secondary Vendor - Please Refer to Contract CL06420CA as Primary,13899,MEDICINE,NULL,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",12/1/2023,11/30/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,"Soares, Al [PHSA]",alisson.soares@phsa.ca,NULL,CAD,195066,STEVENS COMPANY LTD,NULL,CR Created,Secondary Vendor For other Documents refer to Primary Vendor,0,0,0,0,0,0,0,NULL,NULL,0,STEVENS COMPANY LTD,
300000007907658,300000007529061,300000006482580,PCODR,ContractRegistry,CR14673,14673,14673,RX-11662-154-2024,ALECTINIB (ALECENSARO) LISTING AGREEMENT,ALECTINIB (ALECENSARO) LISTING AGREEMENT,14360,PHARMACY,OPTION_YEARS_TERM_EXTENTION,PCODR,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",3/1/2024,2/28/2027,Shek,Norman,Pricing and Negotiations Manager,4164718247,norman.shek@roche.com,NULL,2X1YR,Y,QUARTERLY,Please see Contract Amendment - Schedule A-1 Section 4,,2/28/2027,,,,"Dziadyk, Janice [PHSA] [IH]",Janice.Dziadyk@interiorhealth.ca,"Figura, Tammy [PHSA] [IH]",Tammy.Figura@interiorhealth.ca,NULL,CAD,389982,ROCHE DIAGNOSTICS,390114,Amend 1 Exp Nov 2027,Amend 1 Exp Nov 2027. Uploaded EOP Docs. As a result of (2025-26)Amendmt_BCC_ROCHE_ALECTINIB_(ALECENSARO)_pCODR(RX-11662-154-2024)(ST_17189),0,0,0,0,10185605,0,0,NULL,NULL,10185605,ROCHE DIAGNOSTICS,CANADIAN PHARMACEUTICAL DIST NET
300000007907665,300000005684066,300000006487208,GPO Agreement,ContractRegistry,CR14678,14678,14678,CL03636CN-2024,ANESTHESIA MASKS REUSABLE,HPRO contract for Anesthesia Masks Reusable. Primary vendor,14590,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,11/30/2029,Bains,Rav,Contract Manager   Key Accounts,9058259300,contracts@chsltd.com,NULL,1X2YR,Y,ANNUALLY,NULL,,12/1/2026,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,14940,CANADIAN HOSPITAL SPECIALTIES LTD,NULL,Complete,"Completed by Lay Toh, previous tracker (2024-25)Pricing_Escalator_ANESTHESIA_MASKS_REUSABLE-CHS(CL03636CN-2024)(ST_14589)",20016,9900,0,5688,0,11124,10908,NULL,NULL,68544,CANADIAN HOSPITAL SPECIALTIES LTD,
300000007906723,300000005684066,300000006492252,GPO Agreement,ContractRegistry,CR14680,14680,14680,CL03636IN2-2024,"ANAESTHESIA MASKS, REUSABLE-INTERSURGICAL",HPRO contract for Anesthesia Masks Reusable. Secondary vendor,14580,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,11/30/2029,Hayden,Michael,Managing Director,4372393251,mh@intersurgical.ca,NULL,1X2YR,Y,ANNUALLY,NULL,,12/1/2025,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,18281,INTERSURGICAL LTD,NULL,Complete,"(2025-26)Pricing_Escalator_ANAESTHESIA_MASKS,_REUSABLE-INTERSURGICAL(CL03636IN2-2024)(ST_14579) Completed by Charles Go. Supplier did not exercise pricing escalator.",0,400,0,0,0,40,0,NULL,NULL,440,INTERSURGICAL LTD,
300000007907672,300000005684066,300000006483142,GPO Agreement,ContractRegistry,CR14684,14684,14684,CL03636TR2-2024,"Anaesthesia Masks, Reusable",HPRO contract for Anesthesia Masks Reusable. Secondary vendor,14601,ADVANCED_SURGICAL_CARE,OPTION_YEARS_TERM_EXTENTION,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,IHA,6/1/2024,11/30/2029,Davies,Ryan,Purchasing Manager,5196858800,rdavides@trudellhs.com,NULL,1X2YR,NULL,NULL,NULL,,12/1/2029,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,92542,TRUDELL HEALTHCARE SOLUTIONS INC,NULL,NULL,NULL,0,0,0,0,0,0,0,NULL,NULL,0,TRUDELL HEALTHCARE SOLUTIONS INC,
300000007908490,300000005684066,300000006485030,GPO Agreement,ContractRegistry,CR14685,14685,14685,CL03636DR2-2024,"Anaesthesia Masks, Reusable",HPRO contract for Anesthesia Masks Reusable. Secondary vendor,14595,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"IHA, VIHA",6/1/2024,11/30/2029,Howard,Christian,National Sales Specialist,2263880756,christian.howard@draeger.com,NULL,1X2YR,NULL,NULL,NULL,,12/1/2026,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Toh, LayKhuan [BCCSS]",LayKhuan.Toh@phsa.ca,NULL,CAD,13448,DRAEGER MEDICAL CANADA INC,NULL,Complete,"Previous tracker completed by LayKhuan Toh, (2023-24)HPRO_ANESTHESIA_MASKS_REUSABLE(N/A,CL03636)(ST_11251)",0,0,0,0,0,0,0,NULL,NULL,0,DRAEGER MEDICAL CANADA INC,
300000007906731,300000005684066,300000006485245,GPO Agreement,ContractRegistry,CR14692,14692,14692,CE06773IC,PAIN MANAGEMENT INFUSION PUMPS (PCA/PCEA),Refet to Contract CE06773BD,14470,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,EQUIPMENT,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2024,11/30/2028,Simao,Luis,Regional Sales Manager West,7788751595,luis.simao@icumed.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,"Soares, Al [PHSA]",alisson.soares@phsa.ca,"C00081,C00268-01,C00334,C03392",CAD,11121,ICU MEDICAL CANADA INC,NULL,NULL,"Contract executed from:  (2023-24)HPRO_IV_PUMPS_LARGE_VOLUME_PCA_MRI(C00081,C00268-01,C00334,C03392,TBD)(ST_12562)",0,0,0,0,0,0,0,NULL,NULL,0,ICU MEDICAL CANADA INC,
300000007907680,300000005684066,300000006485245,GPO Agreement,ContractRegistry,CR14696,14696,14696,CE06775ICU,Multi Supplier - Syringe Infusion Pumps,Refer to Contract CE06775SM,14470,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,EQUIPMENT,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2024,11/30/2028,Simao,Luis,Regional Sales Manager West,7788751595,luis.simao@icumed.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,"Soares, Al [PHSA]",alisson.soares@phsa.ca,"C00081,C00268-01,C00334,C03392",CAD,11121,ICU MEDICAL CANADA INC,NULL,NULL,"Contract executed from:  (2023-24)HPRO_IV_PUMPS_LARGE_VOLUME_PCA_MRI(C00081,C00268-01,C00334,C03392,TBD)(ST_12562)",0,0,0,0,0,0,0,NULL,NULL,0,ICU MEDICAL CANADA INC,
300000007908498,300000005684066,300000006471297,GPO Agreement,ContractRegistry,CR14727,14727,14727,CL02452BA-2024,General I.V. Pump Sets - Pole Mounted Devices,Secondary Vendor - Please Refer to Contract CL02452BE-2024 as Primary,14470,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",4/1/2024,11/30/2028,Meyer,Franca,Associate Director  Strategic Relations and Marketing Operations,5873410404,franca_meyer@baxter.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,"Soares, Al [PHSA]",alisson.soares@phsa.ca,NULL,CAD,390197,BAXTER CORPORATION,NULL,CR created,"Contract executed from: 12564: (2023-24)HPRO_IV_SETS_AND_ACCESSORIES(C03212-1,-2,-3,-4,-5,CL02450BCA,CL02452CCA,CL02453CCA,TBD)(ST_12564)",0,0,0,0,0,0,0,NULL,NULL,0,BAXTER CORPORATION,
300000007908505,300000005684066,300000006484027,GPO Agreement,ContractRegistry,CR14728,14728,14728,CL01651MO-2024,Tubular Elastic Bandage,"This contract is with Secondary Vendor Molnlycke, referring to main contract CL01651ME-2024",16764,MEDICINE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,11/30/2028,Bowers,Brittany,National Operations Manager,6049467712,brittanyb@bowersmedical.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Pereira, Larissa [PHSA]",larissa.pereira@phsa.ca,NULL,CAD,105,BOWERS MEDICAL SUPPLY,NULL,CR created,Referring to primary contract CL01651,0,0,0,0,0,0,0,NULL,NULL,0,BOWERS MEDICAL SUPPLY,
300000007907688,300000005684066,300000006487208,GPO Agreement,ContractRegistry,CR14742,14742,14742,CL03079CHS-2024,Orthopaedic Soft Goods   Upper Extremities,Orthopaedic Soft Goods   Upper Extremities; Single-patient-use orthopedic support & immobilization devices for upper extremities and neck,14541,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2024,5/31/2031,Bains,Rav,Contract Manager   Key Accounts,9058259300,contracts@chsltd.com,NULL,1X2YR,NULL,NULL,NULL,,6/1/2025,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,NULL,CAD,14940,CANADIAN HOSPITAL SPECIALTIES LTD,NULL,CR Created,"As a result of Secondary Pricing for (2023-24)HPRO_Orthopaedic_Soft_Goods,_Upper_Extremities(CL03079CA,CL06266CA,CL06267CA)(ST_11140)",0,0,0,0,0,0,0,NULL,NULL,0,CANADIAN HOSPITAL SPECIALTIES LTD,
300000007906740,300000005684066,300000006450981,GPO Agreement,ContractRegistry,CR14747,14747,14747,CE05379SC,PORTABLE SUCTION UNITS - Stevens Company,HPRO Contract for Portable Suction Units - Multiple Vendor Award,14654,ADVANCED_SURGICAL_CARE,OPTION_YEARS_HPRO,ONBOARD_TO_HEALTHPRO_CONTRACT,"EQUIPMENT,SERVICE_EQUIPMENT,SUPPLIES","FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",6/1/2024,3/31/2028,Logan Hill,Connor,KeyAccountManagerBC,2366603546,Connor.Logan-Hill@Stevens.ca,NULL,NULL,NULL,NULL,NULL,,NULL,,,,"Shami, Shouwkat [PHSA] [IH]",Shouwkat.Shami@interiorhealth.ca,"Hill, Colleen [PHSA] [IH]",Colleen.Hill@interiorhealth.ca,NULL,CAD,195066,STEVENS COMPANY LTD,NULL,NULL,NULL,0,1213,0,0,3035,0,0,NULL,NULL,4248,STEVENS COMPANY LTD,
300000007908513,300000005684066,300000006498217,GPO Agreement,ContractRegistry,CR14748,14748,14748,CL03079LDM-2024,Orthopaedic Soft Goods   Upper Extremities,Orthopaedic Soft Goods   Upper Extremities; Single-patient-use orthopedic support & immobilization devices for upper extremities and neck,14541,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2024,5/31/2031,Hamade,Neil,Vice President,9088812324,neil@lmedsys.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,NULL,CAD,12005,LANDMARK MEDICAL SYSTEMS INC,NULL,CR (Secondary) Created,"As a result of Secondary Pricing (2023-24)HPRO_Orthopaedic_Soft_Goods,_Upper_Extremities(CL03079CA,CL06266CA,CL06267CA)(ST_11140)",0,0,0,0,0,0,0,NULL,NULL,0,LANDMARK MEDICAL SYSTEMS INC,
300000007907696,300000005684066,300000006509031,GPO Agreement,ContractRegistry,CR14749,14749,14749,CL03079MED-2024,Orthopaedic Soft Goods   Upper Extremities,Orthopaedic Soft Goods   Upper Extremities; Single-patient-use orthopedic support & immobilization devices for upper extremities and neck,14541,MEDICINE,ONBOARD_TO_HEALTHPRO_CONTRACT,ONBOARD_TO_HEALTHPRO_CONTRACT,SUPPLIES,"FHA, IHA, NHA, PHC, PHSA, VCHA, VIHA",5/1/2024,5/31/2031,Miron,Mike,RFP Manager,6472782236,mmioron@medline.com,NULL,1X2YR,NULL,NULL,NULL,,NULL,,,,"Garcia, Ahriane [BCCSS]",ahriane.garcia@phsa.ca,"Asgarian, Hossein [PHSA]",hossein.asgarian@phsa.ca,NULL,CAD,377120,MEDLINE CANADA CORP,NULL,CR (Secondary) Created,"As a result of Secondary Pricing (2023-24)HPRO_Orthopaedic_Soft_Goods,_Upper_Extremities(CL03079CA,CL06266CA,CL06267CA)(ST_11140)",0,0,0,0,0,0,0,NULL,NULL,0,MEDLINE CANADA CORP,
